1029,1118,1237,58238.86,-1.94,385.94,20-Jul-38
1030,760,1238,236847.03,-984.22,560.61,27-Jul-33
1031,2498,1239,33122.19,-48147.15,65.69,27-Aug-33
1032,1545,1240,116972.17,0,523.42,03-Sep-31
1033,1022,1241,60494.61,-154.87,226.35,06-Jul-33
1034,1211,1242,6862.4,-848.73,12.9,01-Jul-27
1035,231,1243,60203.22,-39.76,436.03,11-Aug-33
1037,636,1245,30011.81,-52.52,52.52,01-Jul-25
1038,1924,1246,48040.83,-36.13,696.53,29-Jul-26
1039,636,1247,89971.45,-157.45,157.45,18-Sep-28
1040,636,1248,21689.46,-158.12,158.12,25-Aug-33
1041,635,1249,140995.3,0,527.56,29-Jul-33
1042,1118,1250,61610.98,-217.7,217.7,10-Sep-43
1043,635,1251,160847.33,0,601.84,05-Aug-33
1044,639,1252,64982.03,-124.55,124.55,28-Sep-33
1045,705,1253,283417.5,0,0,23-Jul-35
1046,1955,1254,199454.91,-275.92,275.92,13-Apr-39
1047,637,1255,651396.13,-1031.36,1031.36,05-Aug-21
1048,1022,1256,127519.24,-826.76,478.48,27-Aug-28
1049,1009,1257,79962.61,-284.31,282.55,13-Aug-33
1050,638,1258,85015.97,0,148.77,23-Jul-23
1051,638,1259,40025.95,-102.03,102.03,04-Aug-23
1052,1925,1260,110449.79,0,476.23,03-Dec-44
1053,141,1261,61778.03,-518.83,518.83,25-Aug-30
1055,840,1263,1381315.32,-630,0,07-Dec-23
1056,839,1264,38587.34,-35,0,10-Aug-30
1057,707,1265,102344.63,0,0,17-Aug-25
1058,705,1266,257787.85,0,0,05-Oct-33
1059,1244,1267,261260.02,-1836.47,1836.47,03-Feb-37
1060,640,1268,81984.98,17.12,305.55,17-Sep-33
1062,1020,1270,287289.63,-730.24,453.99,29-Oct-33
1063,1244,1271,14694.8,-177.7,177.7,02-Sep-28
1064,706,1272,99577.18,0,0,14-Dec-27
1065,638,1273,55003.49,-96.25,96.25,15-Nov-20
1067,820,1275,177241.12,-663.21,663.21,12-Mar-33
1068,946,1276,140946.11,-23100,403.24,15-Oct-28
1069,642,1277,76664.24,0,286.86,06-Nov-23
1070,187,1278,110159.05,-85262.74,1042.74,15-May-30
1071,366,1279,4640.22,-306.97,306.97,06-Nov-21
1072,2476,1280,163815.46,0,867.39,21-Jan-39
1073,1119,1281,93453.08,0,866.68,10-Nov-31
1074,1213,1282,44437.22,-1184.45,1184.45,10-Nov-23
1075,706,1283,107367.78,0,0,23-Nov-23
1076,873,1284,88441.82,0,330.93,29-Oct-32
1077,567,1285,58292.71,0,385.12,02-Mar-35
1078,1240,1286,112509.6,0,917.81,30-Apr-31
1079,1389,1287,51684.8,-132.59,132.59,09-Nov-23
1080,2069,1288,54392.95,-728.83,224.15,04-Feb-47
1081,641,1290,285126.4,-1066.9,1066.9,22-Feb-29
1082,153,1291,88134.07,0,0,19-Apr-26
1084,1631,1293,92236.89,-640.85,640.85,12-Jan-34
1085,1260,1294,51229.17,-393.96,393.96,16-Dec-31
1086,741,1295,36867.84,-413.61,413.61,20-Jan-29
1087,1023,1296,51937.64,-194.34,194.34,25-Feb-34
1088,2446,1297,42801.88,-289,88.61,03-Dec-33
1090,1023,1299,89897.7,-1356.38,336.38,15-Dec-31
1091,1023,1300,114847.05,0,429.74,14-May-34
1092,1353,1301,170566.77,-25717.69,1295.27,17-Jul-33
1093,853,1302,111596.59,0,417.58,27-Jan-29
1094,1960,1303,91852.47,-187.92,187.92,17-Dec-33
1095,427,1304,84142.31,-1051.36,902.65,01-Feb-33
1096,2763,1305,143482.38,-89.34,285.75,22-Dec-31
1097,1465,1306,71326.1,0,100.31,25-Feb-34
1098,1905,1307,52630.16,0,460.83,14-Jan-31
1099,1244,1308,1867.11,0,243.1,06-Mar-21
1100,573,1309,88488.57,-621.17,621.17,15-Mar-34
1101,707,1310,194066.19,0,0,29-Dec-26
1102,1971,1311,243858.71,-475.33,475.33,22-Feb-39
1103,841,1312,83441.3,0,0,28-Jan-27
1104,709,1313,217715.38,0,0,28-Jan-24
1105,1118,1314,108451.43,-763.64,381.82,05-Mar-39
1106,1118,1315,94093.03,-424.06,332.46,23-Mar-34
1107,2052,1316,284452.49,-1091.25,1091.25,04-Feb-47
1108,1118,1317,76117.63,-424.22,424.22,14-Apr-44
1109,1120,1318,87455.45,0,694.24,22-Jun-34
1110,709,1319,151656.71,-595,0,25-May-31
1111,2055,1320,77634.35,0,413.74,01-Mar-39
1112,1120,1321,175383.11,945.45,977.95,27-May-43
1113,1773,1322,44045.88,-1132.4,516.02,02-Mar-28
1114,2053,1323,109534.18,0,1076.31,28-Oct-29
1115,2393,1324,68963.46,-1,476.23,19-Mar-34
1116,273,1325,95836.14,-1675.24,1675.24,28-Aug-25
1117,1899,1326,15059.54,-200.9,181.48,03-Mar-28
1119,840,1328,90375.49,-595,0,18-Feb-25
1120,841,1329,109374.9,-134,0,25-Feb-27
1121,841,1330,246312.87,-595,0,27-Apr-30
1122,1960,1331,84944.66,-5511.03,174.55,18-Mar-34
1123,840,1332,93172.4,0,0,16-Mar-26
1124,1118,1333,22602.9,-2462.81,315.33,29-Sep-27
1125,530,1334,208819.47,-48565.25,596.24,05-Jul-26
1126,708,1335,224525.39,0,0,29-Mar-27
1128,1996,1337,60541.59,0,513.11,07-Jul-31
1129,877,1338,26439.85,-4491.37,85.08,22-Apr-27
1130,1695,1339,61418.48,-425.89,425.89,19-Apr-34
1131,1719,1340,102846.3,-243.26,243.26,25-Mar-34
1132,437,1341,42039.36,0,408.95,18-May-31
1133,2228,1343,100902.64,0,200.09,21-May-29
1134,644,1344,145624.6,-24451.53,534.6,13-May-34
1135,644,1345,61629.58,-265.61,230.61,30-Mar-34
1136,1996,1346,33264.69,-295.17,295.17,28-Apr-31
1137,644,1347,34022.68,-775.91,775.91,21-Jul-24
1138,1023,1348,22677.28,-537.74,537.74,07-May-24
1139,643,1349,48808.86,0,554.44,18-Jun-29
1140,645,1350,145516.02,-544.5,544.5,20-Apr-24
1141,645,1351,253692.45,0,949.28,22-Apr-26
1142,969,1352,140626.53,-1432.1,1432.1,15-Sep-29
1143,645,1353,24627.3,-4219.09,205.1,16-Apr-34
1144,1119,1354,28061.27,-317.9,317.9,01-Jun-29
1145,2789,1355,178374.92,-24038.19,673.93,16-Sep-29
1146,770,1356,49298.08,0,388.43,13-Apr-33
1147,645,1357,71774.92,0,268.56,23-Jun-29
1148,1699,1358,55742.71,-250,110.72,10-Oct-38
1149,1027,1359,57247.38,0,214.21,05-May-22
1150,1562,1360,79761.72,0,162.39,20-Apr-24
1151,1684,1361,84376.6,-468.19,468.19,27-May-39
1152,841,1362,272109.15,0,0,28-Apr-27
1153,709,1363,125894.3,0,0,17-May-24
1154,709,1364,53877.35,0,0,18-May-31
1155,1699,1365,66777.91,-397.6,133.79,25-May-34
1156,154,1366,100898.56,0,0,28-Jun-24
1158,1120,1368,18845.77,-282.13,282.13,10-Jun-27
1159,44,1369,71904.04,0,523.05,12-Aug-34
1161,1491,1371,97422.46,-2742.88,741.61,27-Nov-32
1162,1816,1372,50133.57,-5500.64,499.99,21-Apr-30
1163,2210,1373,52247.18,-673.54,673.54,20-Jun-27
1164,645,1374,97781.76,0,365.87,08-Jun-34
1166,2389,1376,228825.11,-416.84,416.84,25-Jun-38
1167,893,1377,376520.86,0,935.31,30-Sep-44
1169,1545,1379,61309.96,-111.44,111.44,01-Jul-29
1170,252,1380,100810.6,0,475.58,22-Jul-44
1171,506,1381,123080.97,-20407.37,1207.37,26-Aug-29
1173,1558,1383,69474.37,0,595.83,24-Dec-31
1174,645,1384,58728.68,0,219.75,01-Jul-25
1175,2183,1385,67034.8,0,819.7,06-Dec-27
1177,19,1387,174490.52,-1749,303.91,10-Jun-34
1178,840,1388,77964.75,0,0,17-Jun-31
1179,416,1389,58414.08,-390.85,390.85,04-Nov-34
1180,1730,1390,41025.62,-967.64,967.64,25-Mar-24
1181,1119,1391,25141.58,-459.01,459.01,02-Aug-25
1182,840,1392,102186.29,-595,0,28-Jun-36
1183,2053,1393,38020.82,332.25,256.24,29-Jun-34
1184,2163,1394,54157.47,-399.13,399.13,15-Jul-34
1185,2069,1395,5321.14,0,300.76,11-Jan-22
1186,2303,1396,15060.56,0,362.35,18-Feb-24
1187,412,1397,79834.64,-567.38,567.38,22-Jul-34
1188,1759,1398,50072.64,-25955.01,1212.69,12-Mar-24
1190,1427,1400,53792.12,-433.77,433.77,24-Feb-32
1191,386,1401,21938.33,-222.2,222.2,30-Jul-29
1192,1119,1402,223470.03,-1471.99,1157.52,29-Aug-47
1193,1919,1403,79309.9,-35,203.44,02-Dec-20
1194,1119,1404,74165.33,-45276.32,276.32,13-Aug-23
1195,2574,1405,40335.31,1225.64,260.2,09-Aug-34
1196,427,1406,24623.36,0,503.02,27-Dec-24
1197,1436,1407,15744.68,-198.97,198.97,01-Jan-28
1198,287,1408,94995.36,0,1183.12,07-Oct-22
1199,1120,1410,18476.88,-46.38,333.23,16-Sep-25
1200,981,1411,97680.86,-772.33,772.33,14-Dec-32
1201,1119,1412,107846.46,0,747.92,15-Jul-39
1202,1120,1413,72069.91,0,610.61,30-Apr-33
1203,1363,1414,167211.34,0,370.02,27-Jul-29
1204,646,1415,21443,-3634.5,89.45,13-Dec-22
1205,771,1416,102649.29,-20478.77,290.62,27-Sep-29
1206,1244,1417,8924.8,0,704.06,03-Aug-21
1207,1244,1418,69378.11,0,248.16,24-Aug-23
1208,2504,1419,94805.21,-164.75,164.75,29-Jul-29
1210,1815,1421,21235.32,-1125.08,463.68,31-Aug-24
1211,273,1422,8447.1,-5.39,604.29,26-Sep-21
1212,474,1423,88958.35,-882.09,683.09,20-Feb-33
1213,268,1424,31749.58,0,174.33,28-Sep-40
1215,840,1426,386248.22,0,0,26-Aug-25
1216,646,1427,123358.03,-721.75,464.3,27-Jan-35
1217,842,1428,147374.79,0,0,20-Sep-25
1218,842,1429,90588.64,-630,0,10-Dec-25
1219,1699,1430,93031.69,-249.09,184.67,04-Jan-25
1220,2092,1431,107316,-2159.85,2159.85,01-Nov-24
1221,1450,1432,101757.65,-1041.69,241.69,13-Oct-29
1222,843,1433,99731.7,0,0,18-Oct-30
1223,1119,1434,141379.54,-1909.23,1834.72,29-Sep-27
1224,648,1435,84141.55,0,314.84,29-Nov-34
1225,427,1436,99019.71,-982.97,982.97,29-Dec-29
1226,517,1437,38567.77,0,628.68,14-Mar-26
1227,1815,1438,81188.87,-1038.4,839.4,01-Feb-29
1228,1274,1439,42756.34,-609.28,274.56,28-Jan-40
1229,379,1440,43283.87,-598.42,526.68,20-Feb-28
1230,1427,1441,70796.25,-14871.84,760.18,23-Jul-29
1231,1119,1442,91756.35,961.92,320.64,29-Oct-14
1232,1306,1443,53707.63,-49027.95,583.73,15-Dec-29
1233,1342,1444,63762.73,0,717.88,03-Oct-28
1234,1119,1445,25886.08,-398.24,398.24,24-Sep-26
1235,649,1446,54610.49,-35,359.5,20-Apr-39
1236,650,1447,91641.69,-342.91,342.91,04-Nov-27
1237,649,1449,7258.24,-8705.06,30.48,08-Nov-24
1238,1545,1450,149965.18,-1011.92,1011.92,07-Dec-34
1239,1251,1451,125160.81,-6515.59,439.25,25-Nov-20
1240,1159,1452,21243.75,-10,584.85,04-Nov-23
1241,1881,1453,260970.34,-477.67,446.14,16-Dec-29
1242,570,1454,129201.05,-1217.3,1217.3,15-Dec-29
1244,1470,1456,142982.21,0,283.59,14-Apr-35
1245,927,1457,292190.97,0,680.11,10-Mar-35
1246,1119,1458,14791.38,-2199.48,316.54,28-Jan-25
1247,1119,1459,34721.2,-244.12,244.12,03-Jan-37
1248,518,1460,20946.27,-331.25,331.25,21-Jun-26
1249,518,1461,65761.82,-2294.33,608.41,20-Dec-31
1250,343,1462,9257.73,-7729,78.47,27-Jan-32
1252,518,1464,27061.03,0,545.9,06-Dec-24
1255,1935,1467,31387.16,-430.36,430.36,18-Jan-27
1256,1424,1468,11692.49,-1037.33,682.67,17-Sep-24
1257,1815,1469,4440.59,-238.24,238.24,03-Feb-22
1258,736,1470,27056.47,-190.81,190.81,07-Mar-35
1259,709,1471,53520.06,0,0,11-Apr-33
1260,205,1472,127994.8,-212.97,212.97,28-Apr-25
1261,726,1473,344861.31,-1092.34,1092.34,05-Jul-32
1262,2663,1474,83985.57,-108.48,108.48,28-Feb-30
1263,2534,1475,81222.64,-151.65,151.65,31-Jan-30
1264,2414,1476,34992.59,-365.26,842.33,24-Feb-29
1266,1890,1478,48750.19,-111.85,111.85,19-Apr-35
1267,1388,1479,24351.27,-8148.48,218.48,17-Mar-35
1268,653,1480,29828.49,-111.61,111.61,17-Mar-30
1269,653,1481,65261.44,-9426.61,358.95,09-Mar-25
1271,2534,1483,75799.53,0,141.61,05-Apr-34
1272,655,1484,67295.09,0,280.47,23-Feb-30
1273,654,1485,80708.29,-318.92,318.92,22-Apr-22
1274,463,1486,126904.43,-60812.46,900.33,29-Jun-34
1275,1427,1487,65098.25,0,632.64,31-Mar-29
1276,653,1488,56561.39,-435.86,435.86,11-May-35
1279,2032,1491,108149.77,-211.35,211.35,05-Apr-26
1280,2210,1492,91057.8,-441.32,441.32,30-Aug-31
1281,655,1493,88180.77,-367.58,367.58,28-Apr-25
1282,1714,1494,68538.63,-167.82,167.82,30-Jun-29
1283,1119,1495,57685.26,-322.75,610.17,17-Mar-30
1284,653,1496,70711.72,-264.59,264.59,12-Apr-28
1285,2712,1497,52647.2,0,335.31,20-Apr-35
1287,1949,1499,448172.45,-1276.93,779.48,17-Aug-45
1288,428,1500,136572.56,-897.12,897.12,26-May-35
1289,1119,1501,141463.3,-32320.22,504.8,05-Apr-29
1291,656,1503,53670.9,-587.51,587.51,13-Apr-30
1292,1885,1504,52200.37,-106.76,106.76,11-Apr-35
1293,519,1505,46171.57,-5000,272.21,14-Apr-35
1294,519,1506,2976.17,-1292.16,9.91,20-Jul-30
1295,990,1507,161060.65,-1234.81,967.46,13-Oct-37
1297,427,1509,18902.77,0,381.07,11-Nov-24
1298,416,1510,30257.94,0,1539.77,11-Mar-22
1299,652,1511,48767.32,-182.48,182.48,13-Apr-35
1300,521,1512,120238.42,-790.85,790.85,05-Aug-25
1301,434,1513,9155.58,0,110.24,30-Mar-28
1302,657,1514,70675.08,-321.15,321.15,24-May-32
1303,795,1516,180859.84,0,315,17-May-35
1305,290,1518,112468.62,0,696.23,04-May-37
1306,521,1519,85250.77,-270.03,270.03,04-May-35
1307,930,1520,40328.71,-288.59,288.59,26-May-35
1308,659,1521,25189.46,-6877.57,127.57,04-Jul-25
1309,1699,1522,141389.92,0,281.64,23-Jun-25
1310,1235,1523,70386.08,-5791.7,487.27,06-May-33
1312,223,1525,181502.43,-8223.12,273.12,26-May-35
1313,803,1526,85722.37,-199.33,199.33,07-Jul-30
1314,1297,1527,46415.29,-126.88,126.88,03-May-35
1315,1244,1528,19039.32,-694.05,694.05,15-Dec-22
1316,1120,1529,15812.03,-174.81,162.99,01-Jun-30
1317,2665,1530,17604.69,-500,30.72,09-Jun-35
1318,1818,1531,87775,-3099.07,824.07,30-Sep-30
1319,2055,1532,87025.39,-35,468.23,31-Aug-38
1320,2096,1533,47664.32,0,97.5,10-Apr-32
1321,661,1534,63229.12,-236.6,236.6,21-Jun-26
1322,521,1535,180158.79,-570.65,570.65,31-May-25
1323,660,1536,90659.89,-339.24,339.24,19-Aug-28
1324,1436,1537,167969.65,-2986.23,1091.32,26-Jul-37
1325,731,1538,71768.31,-142.57,181.84,31-May-30
1326,1119,1539,68179.23,-7902.29,242.44,20-Jun-22
1327,1526,1540,71008.01,-636.85,636.85,26-Feb-31
1328,2498,1541,69296.67,-126.48,126.48,13-May-25
1329,867,1542,55245.55,-172.76,172.76,07-Jul-35
1330,730,1543,72722.46,-493.23,493.23,22-Aug-35
1331,1214,1544,66920.52,-223.69,223.69,07-Jun-30
1332,662,1545,134313.37,490.82,500.69,03-Aug-35
1333,1134,1546,101232.45,-236.11,236.11,20-Jun-30
1335,662,1548,2896.84,0,22.23,24-Jun-35
1336,520,1549,102623.53,-742.19,742.19,24-Jun-35
1337,661,1550,88276.21,-330.32,330.32,05-Aug-20
1338,114,1551,111707.08,-417.99,417.99,06-Jun-30
1339,322,1552,125732.39,0,838.96,24-Jun-35
1340,1902,1553,46218.02,-2594.53,94.53,09-Jun-35
1342,776,1555,69646.77,-468.53,468.53,23-Aug-35
1343,664,1556,78706.11,-294.51,294.51,03-Nov-20
1344,487,1557,61297.59,-101.28,101.28,02-Jun-28
1345,1851,1558,99701.87,-199.4,199.4,13-Jul-25
1346,658,1559,199820.82,-958.03,958.03,28-Jun-35
1347,663,1560,81716.4,0,305.77,30-Jun-30
1348,901,1561,50768.15,-502.51,502.51,05-Jul-30
1349,1960,1562,77784.2,0,158.78,08-Aug-35
1350,1605,1563,21414.43,-2610.51,435.07,18-Feb-25
1351,1170,1564,166687.86,-2208.28,1309.28,25-Feb-33
1353,1871,1566,31463.39,0,293.85,26-Sep-30
1354,1119,1567,118495.63,-887.39,887.39,08-Aug-35
1355,116,1568,75803.67,0,283.63,28-Jun-30
1358,115,1571,200614.75,0,750.66,22-Jul-25
1360,215,1573,43843.47,-929.02,384.96,16-Sep-35
1362,113,1575,76886.42,-573.18,286.59,27-Jun-30
1364,876,1577,105538.6,0,736.73,29-Nov-35
1365,968,1578,50970.53,-124.82,124.82,04-Jan-36
1366,2258,1579,105513.7,0,161.72,18-Aug-22
1367,665,1580,18149.14,-467.96,467.96,12-Jan-24
1368,665,1581,25965.93,0,470.11,15-Sep-25
1370,1270,1583,97765.61,-1895.18,817.72,31-Aug-33
1371,1236,1584,32038.4,-833.45,794.61,16-Dec-23
1372,1119,1585,137708.55,-1027.11,1004.58,08-Sep-35
1374,736,1588,260545.18,-38608.63,709.66,13-Oct-30
1375,256,1589,20194.68,-61.69,222.24,03-Jan-29
1376,287,1590,48977.32,-259.84,259.84,22-Aug-40
1377,524,1591,142472.46,-1007.71,1007.71,26-Aug-35
1380,1214,1594,61585.52,-50,205.29,12-Sep-27
1381,503,1595,60402.1,-895.09,895.09,26-Aug-26
1382,523,1596,24411.95,-236.49,201.49,06-Sep-32
1383,1119,1597,72156.2,0,448.86,29-Sep-35
1384,600,1598,166.27,0,308.24,18-Aug-20
1385,900,1599,305590.15,-999,786.86,31-Aug-30
1386,600,1600,12721.12,0,287.87,25-Aug-24
1387,252,1601,60389.46,-5330.25,550.05,06-Feb-31
1388,2534,1602,101553.82,0,190.42,06-Sep-35
1389,1214,1603,58004.76,-210.19,210.19,22-Sep-25
1390,812,1604,91429.08,-592.12,342.12,24-Nov-30
1391,1214,1605,33445.81,-8721.55,127.97,12-Oct-23
1392,2503,1606,203345.58,-329.08,329.08,28-Sep-33
1393,2412,1607,31521.86,-851.85,851.85,31-Oct-23
1394,834,1608,73984.83,-690.29,690.29,22-Dec-30
1395,1120,1609,107261.38,-793.9,793.9,02-Nov-35
1396,1816,1610,32214.63,-12079.95,914.48,26-Oct-23
1397,812,1611,71708.38,-268.32,268.32,24-Nov-30
1398,666,1612,58421.49,-218.61,218.61,19-Oct-30
1399,164,1613,170795.51,0,895.88,18-Nov-29
1400,1120,1614,28429.13,-432.26,432.26,31-Oct-26
1402,2825,1616,58946.38,-4076.12,77.63,31-Oct-23
1403,1011,1617,80791.4,-597.99,597.99,25-Nov-35
1404,1011,1618,55043.77,-591.75,591.75,08-Dec-29
1405,1270,1619,118765,-1394.21,894.21,17-Nov-35
1407,117,1621,55320.75,-25703.65,218.81,23-Nov-20
1408,1120,1622,15324.45,0,230.28,17-Nov-26
1409,2574,1623,76693.1,-4860.87,592,28-Feb-32
1410,1120,1624,66832.89,-835,885.07,07-Nov-27
1411,975,1625,64434.72,-160.03,160.03,21-Dec-25
1412,1214,1626,112726.69,-719.79,719.79,09-Jan-39
1414,1235,1628,83601.69,-156.13,156.13,20-Jun-33
1416,1011,1630,15231.5,-266.39,266.39,01-Dec-25
1417,1996,1631,50366.41,-655.74,655.74,15-Jul-27
1418,1120,1632,35911.93,-328.42,328.42,01-Dec-22
1419,1214,1633,7158.94,-3449.01,195.43,04-Jul-24
100,1121,2235,9197.74,-782.28,264.96,05-Oct-23
152,1120,1787,3826.14,-2067.26,338.75,24-Apr-14
160,564,1759,55413.76,-954.69,371.62,30-Jun-36
165,239,2291,1572.35,-4121.06,146.89,04-Feb-22
173,206,2289,4470.27,-2028.94,751.59,31-Jan-21
299,1120,1683,9584.47,-7274.56,296.09,24-Jun-07
306,1120,2938,5927.73,-2500.46,187.11,17-May-19
353,585,1681,17814.68,-58447.09,14.38,13-Aug-21
357,509,2625,109307.97,-740.14,740.14,12-Sep-33
379,1302,3640,46959.52,-8849.96,678.46,20-Jun-27
410,194,3690,105552.32,0,875.24,17-Dec-27
1421,667,1635,81260.66,0,304.05,13-Jan-26
1422,273,1636,68696.98,0,766.55,17-Dec-28
1423,304,1637,34677.99,-234,302.53,23-Jan-33
1424,1120,1638,67283.2,0,496.07,15-Dec-35
1425,667,1639,153740.01,-3000,575.26,07-Dec-35
1428,796,1642,56307.89,-18590,134.71,21-Dec-25
1429,1011,1643,42954.32,-42.17,412.31,22-Nov-30
1430,668,1644,19239.37,-3034.8,747.36,06-Dec-22
1431,2476,1645,183435.56,-3406.14,1114.71,15-Dec-35
1432,272,1646,450686.91,-875.76,875.76,07-Feb-21
1433,273,1647,47869.63,-311.6,311.6,05-Jan-36
1434,148,1648,31754.19,-46528.24,357.78,30-Jan-28
1436,479,1650,43123.19,-29180.98,500.98,05-Dec-30
1437,1310,1651,20234.26,-2753.81,57.89,28-Jan-28
1438,1290,1652,28861.14,-1304.79,254.79,09-Nov-31
1439,2109,1653,37930.76,-506.63,506.63,15-Jun-27
1440,2587,1654,15421.48,-277.77,252.75,14-Dec-25
1441,1512,1655,61962.2,-110.56,110.56,15-Dec-30
1442,1120,1656,24035.53,-236.73,236.73,04-Jan-31
1443,1804,1657,2546.38,-645.36,645.36,28-Nov-20
1444,784,1658,12751.27,-204.78,204.78,02-Feb-26
1445,1545,1659,63932.93,-991.14,761.62,13-Feb-28
1446,1936,1660,84402.44,-731.75,532.75,26-Jan-36
1447,909,1661,162222.06,-252.49,404.19,30-Jan-31
1448,669,1662,54937.95,-205.57,205.57,20-Dec-25
1449,273,1663,118200.98,-770.08,770.08,26-Jan-36
1450,266,1664,19128.14,-1714.3,384.22,16-Dec-24
1451,284,1665,35371.86,-776.9,292.19,29-Jan-34
1452,427,1666,95774.81,-720.69,720.69,19-Mar-33
1454,1960,1668,124938.27,0,356.46,16-Dec-35
1455,1214,1669,381875.02,-1260.72,1272.88,09-Jan-25
1456,413,1670,50974.83,0,836.25,31-Jan-26
1457,266,1671,20809.59,0,230.55,29-Dec-28
1458,1120,1672,12669.04,-13.14,124.89,30-Jan-31
1459,1759,1673,36535.8,-497.96,426.9,22-Apr-28
1460,946,1674,70155.98,0,476.41,02-May-36
1461,671,1675,39598.18,0,295.89,17-Jan-36
1462,2193,1676,48974.15,0,716.76,23-Sep-26
1463,670,1677,55825.37,0,232.62,26-Jan-31
1464,1292,1678,17832.9,-430.54,342.31,02-May-25
1465,672,1679,41021.28,-153.48,153.48,22-Dec-25
1466,1120,1680,7331.91,-787.29,105.39,27-Mar-27
1467,1120,1682,75933.56,-268.31,268.31,15-Nov-20
1468,2303,1684,67650.12,-863.82,593.17,08-Jul-30
1469,1011,1685,7998.46,0,1159.1,03-Feb-21
1470,1974,1686,123793.41,-553.63,303.63,28-Feb-32
1471,983,1687,158423.48,-366.9,366.9,01-Aug-27
1472,2665,1688,81239.2,-140.89,140.89,02-Mar-36
1473,960,1689,104054.76,-263.99,232.34,03-Mar-36
1474,2744,1690,8584.25,-201.21,201.21,13-Mar-24
1475,907,1691,87303.63,0,532.06,17-Oct-37
1476,767,1692,197989.77,-452.14,452.14,16-Jun-36
1477,2531,1693,372260.38,-664.41,572.38,02-May-36
1478,525,1694,60357.17,-410,410,23-Mar-36
1479,1278,1695,27833.53,-299.97,299.97,14-Sep-29
1480,934,1696,4107.29,-875.05,84.17,23-Jan-25
1481,1605,1697,81485.92,-148.42,159.58,30-Jun-28
1482,1936,1698,449604.92,-4609.1,2304.55,01-Mar-40
1483,1759,1699,131931.72,-1087.35,888.35,17-Sep-34
1484,1851,1700,156248.97,-312.45,312.45,19-Apr-36
1485,2712,1701,4156.07,-210.83,210.83,08-Mar-22
1486,2729,1702,14630.75,-208.73,208.73,02-Oct-26
1487,2270,1703,99907.86,-244.56,244.56,08-May-31
1488,1584,1704,26699.89,-52786.63,101.18,16-Mar-21
1489,171,1705,5844.12,-138.64,138.64,05-Feb-14
1490,2524,1706,44525.93,-101.74,91.01,02-May-26
1491,874,1707,92500.65,-244.72,244.72,27-Mar-33
1492,525,1708,2306.2,-294.15,294.15,09-Mar-21
1493,1835,1709,249016.49,0,466.93,18-Aug-27
1494,486,1710,123321.08,-963.66,400,23-Aug-32
1495,2730,1711,195596.32,-3570.87,1190.29,24-Mar-36
1496,1501,1712,125969.42,-1008.9,208.9,30-Mar-24
1498,1974,1714,44036.8,0,108.26,02-Mar-36
1499,2276,1715,126720.12,-0.22,799.32,23-Sep-35
1500,2024,1716,54555.09,-831.2,831.2,30-May-26
1501,867,1717,76488.74,-237.97,237.97,11-Apr-31
1502,242,1718,76107.01,0,509.07,19-Apr-36
1504,875,1720,287.27,-98.07,0.83,24-Mar-31
1505,1244,1721,69552.57,-506.58,506.58,14-Apr-36
1506,1026,1722,98216.72,-367.52,367.52,29-Jun-36
1507,525,1723,30407.34,-82.11,82.11,04-Apr-21
1508,239,1724,27617.11,0,772.44,04-May-23
1509,1385,1725,76249.84,-157.79,157.79,03-Oct-35
1510,1127,1726,107647.98,-1600,789.27,16-Nov-33
1511,188,1727,56153.22,-27.18,1174.33,16-Sep-24
1512,679,1728,67539.69,-497.37,497.37,19-May-36
1514,680,1730,85895.41,-321.41,321.41,29-Mar-34
1515,2001,1731,38055.91,-77.71,77.71,02-May-36
1516,526,1732,28566.78,-545.93,545.93,10-Apr-25
1517,680,1733,61383.73,-648.91,648.91,13-Apr-30
1518,1517,1734,33830.72,-80.01,80.01,08-Mar-31
1519,2041,1735,249552.16,-507.61,507.61,19-Apr-33
1520,1214,1736,14237.67,-13.47,47.59,17-May-21
1521,2525,1737,115744.33,-3000,202.66,26-Apr-36
1522,526,1738,62584.43,-4845.99,1055.83,19-Apr-26
1523,1011,1739,85732.55,0,677.58,10-Jul-34
1524,2795,1740,75916.56,-150.67,281.68,04-Aug-33
1525,525,1741,129004.37,-348.3,348.3,19-Jun-36
1526,528,1742,45590.65,-355.31,355.31,13-Jun-34
1527,680,1743,150781.42,0,564.2,20-Jul-27
1528,2195,1744,21201.96,0,621.38,18-Jun-23
1529,478,1745,145997.85,-708.98,708.98,02-Jun-41
1530,223,1746,113378.72,-929.42,464.71,27-Apr-45
1531,1239,1747,107732.42,-921.36,921.36,22-Oct-30
1532,1156,1748,430660.46,-751.4,751.4,03-Jul-21
1533,1787,1749,58695.5,-881.37,881.37,01-Jun-26
1534,1546,1750,6077.87,-1644.1,809.1,24-Apr-21
1535,1517,1751,143855.2,-340.38,340.38,02-Oct-26
1536,527,1752,35891.71,-338.96,338.96,09-Aug-31
1537,529,1753,93499.97,-1592.72,1592.72,08-Dec-25
1538,906,1754,28472.04,0,532.97,14-Jul-25
1539,529,1755,46638.97,-303.91,303.91,08-Jun-36
1540,529,1756,4719.3,-480.8,480.8,18-May-21
1542,148,1758,78335.61,0,527.06,27-Feb-37
1543,2096,1760,58872.61,-229.37,120.43,21-Sep-26
1544,681,1761,100952.6,-355.99,356.81,13-Jun-31
1545,1935,1762,30317.28,-7239.89,405.89,27-Mar-27
